U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 163 -> 196: Travel = 2.19m, Straight = 1.82m
Checking 163 -> 197: Travel = 2.26m, Straight = 1.89m
Checking 163 -> 198: Travel = 2.31m, Straight = 1.93m
Checking 163 -> 199: Travel = 2.33m, Straight = 1.96m
Checking 163 -> 200: Travel = 2.36m, Straight = 1.98m
Checking 163 -> 201: Travel = 2.37m, Straight = 1.99m
Checking 163 -> 202: Travel = 2.39m, Straight = 2.00m
Checking 163 -> 203: Travel = 2.43m, Straight = 2.03m
Checking 163 -> 204: Travel = 2.46m, Straight = 2.05m
Checking 163 -> 205: Travel = 2.48m, Straight = 2.06m
Checking 163 -> 206: Travel = 2.52m, Straight = 2.08m
Checking 163 -> 207: Travel = 2.56m, Straight = 2.11m
Checking 163 -> 208: Travel = 2.60m, Straight = 2.14m
Checking 163 -> 209: Travel = 2.60m, Straight = 2.14m
Checking 163 -> 210: Travel = 2.63m, Straight = 2.17m
Checking 163 -> 211: Travel = 2.68m, Straight = 2.22m
Checking 163 -> 212: Travel = 2.76m, Straight = 2.28m
Checking 163 -> 213: Travel = 2.79m, Straight = 2.31m
Checking 163 -> 214: Travel = 2.85m, Straight = 2.36m
Checking 163 -> 215: Travel = 2.89m, Straight = 2.39m
Checking 163 -> 216: Travel = 2.94m, Straight = 2.41m
Checking 163 -> 217: Travel = 2.96m, Straight = 2.42m
Checking 163 -> 218: Travel = 3.00m, Straight = 2.44m
Checking 163 -> 219: Travel = 3.04m, Straight = 2.44m
Checking 163 -> 220: Travel = 3.07m, Straight = 2.45m
Checking 163 -> 221: Travel = 3.10m, Straight = 2.45m
Checking 163 -> 222: Travel = 3.31m, Straight = 2.50m
Checking 163 -> 223: Travel = 3.35m, Straight = 2.51m
Checking 163 -> 224: Travel = 3.39m, Straight = 2.53m
Checking 163 -> 225: Travel = 3.39m, Straight = 2.53m
Checking 163 -> 226: Travel = 3.40m, Straight = 2.53m
Checking 163 -> 227: Travel = 3.41m, Straight = 2.53m
Checking 163 -> 228: Travel = 3.49m, Straight = 2.56m
Checking 163 -> 229: Travel = 3.65m, Straight = 2.71m
Checking 163 -> 230: Travel = 3.69m, Straight = 2.75m
Checking 163 -> 231: Travel = 3.72m, Straight = 2.78m
Checking 163 -> 232: Travel = 3.77m, Straight = 2.83m
Checking 163 -> 233: Travel = 3.99m, Straight = 3.04m
Checking 163 -> 234: Travel = 4.07m, Straight = 3.11m
Checking 163 -> 235: Travel = 4.08m, Straight = 3.11m
Checking 163 -> 236: Travel = 4.08m, Straight = 3.12m
Checking 163 -> 237: Travel = 4.10m, Straight = 3.14m
Checking 163 -> 238: Travel = 4.11m, Straight = 3.15m
Checking 163 -> 239: Travel = 4.26m, Straight = 3.29m
Checking 163 -> 240: Travel = 4.60m, Straight = 3.61m
Checking 163 -> 241: Travel = 4.61m, Straight = 3.62m
Checking 163 -> 242: Travel = 4.71m, Straight = 3.71m
Checking 163 -> 243: Travel = 4.72m, Straight = 3.72m
Checking 163 -> 244: Travel = 4.73m, Straight = 3.73m
Checking 163 -> 245: Travel = 4.77m, Straight = 3.77m
Checking 163 -> 246: Travel = 4.80m, Straight = 3.80m
Checking 163 -> 247: Travel = 4.83m, Straight = 3.82m
Checking 163 -> 248: Travel = 5.03m, Straight = 4.00m
Checking 163 -> 249: Travel = 5.08m, Straight = 4.03m
Checking 163 -> 250: Travel = 5.13m, Straight = 4.07m
Checking 163 -> 251: Travel = 5.15m, Straight = 4.09m
Checking 163 -> 252: Travel = 5.17m, Straight = 4.11m
Checking 163 -> 253: Travel = 5.18m, Straight = 4.12m
Checking 163 -> 254: Travel = 5.22m, Straight = 4.16m
Checking 163 -> 255: Travel = 5.42m, Straight = 4.35m
Checking 163 -> 256: Travel = 5.44m, Straight = 4.37m
Checking 163 -> 257: Travel = 5.48m, Straight = 4.41m
Checking 163 -> 258: Travel = 5.64m, Straight = 4.56m
Checking 163 -> 259: Travel = 5.76m, Straight = 4.68m
Checking 163 -> 260: Travel = 5.89m, Straight = 4.81m
Checking 163 -> 261: Travel = 5.96m, Straight = 4.87m
Checking 163 -> 262: Travel = 5.97m, Straight = 4.88m
Checking 164 -> 174: Travel = 0.51m, Straight = 0.50m
Checking 164 -> 175: Travel = 0.63m, Straight = 0.61m
Checking 164 -> 176: Travel = 0.72m, Straight = 0.71m
Checking 164 -> 177: Travel = 0.76m, Straight = 0.75m
Checking 164 -> 178: Travel = 0.90m, Straight = 0.89m
Checking 164 -> 179: Travel = 0.93m, Straight = 0.92m
Checking 164 -> 180: Travel = 0.94m, Straight = 0.93m
Checking 164 -> 181: Travel = 0.98m, Straight = 0.93m
Checking 164 -> 182: Travel = 1.03m, Straight = 0.93m
Checking 164 -> 183: Travel = 1.06m, Straight = 0.93m
Checking 164 -> 184: Travel = 1.07m, Straight = 0.93m
Checking 164 -> 185: Travel = 1.11m, Straight = 0.93m
Checking 164 -> 186: Travel = 1.13m, Straight = 0.94m
Checking 164 -> 187: Travel = 1.24m, Straight = 1.01m
Checking 164 -> 188: Travel = 1.37m, Straight = 1.10m
Checking 164 -> 189: Travel = 1.49m, Straight = 1.19m
Checking 164 -> 190: Travel = 1.53m, Straight = 1.22m
Checking 164 -> 191: Travel = 1.57m, Straight = 1.26m
Checking 164 -> 192: Travel = 1.63m, Straight = 1.32m
Checking 164 -> 193: Travel = 1.79m, Straight = 1.48m
Checking 164 -> 194: Travel = 1.84m, Straight = 1.53m
Checking 164 -> 195: Travel = 1.90m, Straight = 1.59m
Checking 164 -> 196: Travel = 2.06m, Straight = 1.72m
Checking 164 -> 197: Travel = 2.13m, Straight = 1.79m
Checking 164 -> 198: Travel = 2.17m, Straight = 1.83m
Checking 164 -> 199: Travel = 2.20m, Straight = 1.86m
Checking 164 -> 200: Travel = 2.22m, Straight = 1.88m
Checking 164 -> 201: Travel = 2.23m, Straight = 1.89m
Checking 164 -> 202: Travel = 2.25m, Straight = 1.90m
Checking 164 -> 203: Travel = 2.29m, Straight = 1.93m
Checking 164 -> 204: Travel = 2.33m, Straight = 1.95m
Checking 164 -> 205: Travel = 2.34m, Straight = 1.95m
Checking 164 -> 206: Travel = 2.38m, Straight = 1.97m
Checking 164 -> 207: Travel = 2.42m, Straight = 2.00m
Checking 164 -> 208: Travel = 2.46m, Straight = 2.03m
Checking 164 -> 209: Travel = 2.47m, Straight = 2.04m
Checking 164 -> 210: Travel = 2.49m, Straight = 2.06m
Checking 164 -> 211: Travel = 2.55m, Straight = 2.11m
Checking 164 -> 212: Travel = 2.62m, Straight = 2.17m
Checking 164 -> 213: Travel = 2.66m, Straight = 2.20m
Checking 164 -> 214: Travel = 2.71m, Straight = 2.24m
Checking 164 -> 215: Travel = 2.76m, Straight = 2.27m
Checking 164 -> 216: Travel = 2.80m, Straight = 2.30m
Checking 164 -> 217: Travel = 2.83m, Straight = 2.30m
Checking 164 -> 218: Travel = 2.87m, Straight = 2.32m
Checking 164 -> 219: Travel = 2.91m, Straight = 2.33m
Checking 164 -> 220: Travel = 2.93m, Straight = 2.34m
Checking 164 -> 221: Travel = 2.96m, Straight = 2.34m
Checking 164 -> 222: Travel = 3.17m, Straight = 2.40m
Checking 164 -> 223: Travel = 3.21m, Straight = 2.41m
Checking 164 -> 224: Travel = 3.25m, Straight = 2.43m
Checking 164 -> 225: Travel = 3.25m, Straight = 2.43m
Checking 164 -> 226: Travel = 3.26m, Straight = 2.43m
Checking 164 -> 227: Travel = 3.27m, Straight = 2.43m
Checking 164 -> 228: Travel = 3.36m, Straight = 2.46m
Checking 164 -> 229: Travel = 3.51m, Straight = 2.61m
Checking 164 -> 230: Travel = 3.55m, Straight = 2.65m
Checking 164 -> 231: Travel = 3.59m, Straight = 2.68m
Checking 164 -> 232: Travel = 3.64m, Straight = 2.73m
Checking 164 -> 233: Travel = 3.86m, Straight = 2.93m
Checking 164 -> 234: Travel = 3.93m, Straight = 3.00m
Checking 164 -> 235: Travel = 3.94m, Straight = 3.01m
Checking 164 -> 236: Travel = 3.95m, Straight = 3.02m
Checking 164 -> 237: Travel = 3.97m, Straight = 3.04m
Checking 164 -> 238: Travel = 3.98m, Straight = 3.05m
Checking 164 -> 239: Travel = 4.13m, Straight = 3.18m
Checking 164 -> 240: Travel = 4.47m, Straight = 3.50m
Checking 164 -> 241: Travel = 4.47m, Straight = 3.51m
Checking 164 -> 242: Travel = 4.57m, Straight = 3.60m
Checking 164 -> 243: Travel = 4.58m, Straight = 3.61m
Checking 164 -> 244: Travel = 4.59m, Straight = 3.63m
Checking 164 -> 245: Travel = 4.64m, Straight = 3.67m
Checking 164 -> 246: Travel = 4.67m, Straight = 3.69m
Checking 164 -> 247: Travel = 4.69m, Straight = 3.71m
Checking 164 -> 248: Travel = 4.90m, Straight = 3.88m
Checking 164 -> 249: Travel = 4.94m, Straight = 3.92m
Checking 164 -> 250: Travel = 4.99m, Straight = 3.96m
Checking 164 -> 251: Travel = 5.01m, Straight = 3.98m
Checking 164 -> 252: Travel = 5.03m, Straight = 3.99m
Checking 164 -> 253: Travel = 5.04m, Straight = 4.01m
Checking 164 -> 254: Travel = 5.08m, Straight = 4.05m
Checking 164 -> 255: Travel = 5.28m, Straight = 4.23m
Checking 164 -> 256: Travel = 5.30m, Straight = 4.25m
Checking 164 -> 257: Travel = 5.35m, Straight = 4.30m
Checking 164 -> 258: Travel = 5.51m, Straight = 4.45m
Checking 164 -> 259: Travel = 5.63m, Straight = 4.56m
Checking 164 -> 260: Travel = 5.76m, Straight = 4.69m
Checking 164 -> 261: Travel = 5.83m, Straight = 4.76m
Checking 164 -> 262: Travel = 5.83m, Straight = 4.76m
Checking 164 -> 263: Travel = 5.90m, Straight = 4.83m
Checking 165 -> 175: Travel = 0.62m, Straight = 0.61m
Checking 165 -> 176: Travel = 0.71m, Straight = 0.70m
Checking 165 -> 177: Travel = 0.75m, Straight = 0.75m
Checking 165 -> 178: Travel = 0.89m, Straight = 0.89m
Checking 165 -> 179: Travel = 0.92m, Straight = 0.92m
Checking 165 -> 180: Travel = 0.93m, Straight = 0.93m
Checking 165 -> 181: Travel = 0.97m, Straight = 0.92m
Checking 165 -> 182: Travel = 1.02m, Straight = 0.92m
Checking 165 -> 183: Travel = 1.05m, Straight = 0.93m
Checking 165 -> 184: Travel = 1.06m, Straight = 0.92m
Checking 165 -> 185: Travel = 1.10m, Straight = 0.93m
Checking 165 -> 186: Travel = 1.12m, Straight = 0.94m
Checking 165 -> 187: Travel = 1.23m, Straight = 1.00m
Checking 165 -> 188: Travel = 1.36m, Straight = 1.09m
Checking 165 -> 189: Travel = 1.48m, Straight = 1.18m
Checking 165 -> 190: Travel = 1.52m, Straight = 1.22m
Checking 165 -> 191: Travel = 1.56m, Straight = 1.25m
Checking 165 -> 192: Travel = 1.62m, Straight = 1.31m
Checking 165 -> 193: Travel = 1.78m, Straight = 1.48m
Checking 165 -> 194: Travel = 1.83m, Straight = 1.53m
Checking 165 -> 195: Travel = 1.89m, Straight = 1.58m
Checking 165 -> 196: Travel = 2.05m, Straight = 1.72m
Checking 165 -> 197: Travel = 2.12m, Straight = 1.78m
Checking 165 -> 198: Travel = 2.16m, Straight = 1.82m
Checking 165 -> 199: Travel = 2.19m, Straight = 1.85m
Checking 165 -> 200: Travel = 2.21m, Straight = 1.87m
Checking 165 -> 201: Travel = 2.22m, Straight = 1.88m
Checking 165 -> 202: Travel = 2.24m, Straight = 1.89m
Checking 165 -> 203: Travel = 2.28m, Straight = 1.92m
Checking 165 -> 204: Travel = 2.32m, Straight = 1.94m
Checking 165 -> 205: Travel = 2.33m, Straight = 1.95m
Checking 165 -> 206: Travel = 2.37m, Straight = 1.96m
Checking 165 -> 207: Travel = 2.41m, Straight = 1.99m
Checking 165 -> 208: Travel = 2.45m, Straight = 2.02m
Checking 165 -> 209: Travel = 2.46m, Straight = 2.03m
Checking 165 -> 210: Travel = 2.48m, Straight = 2.05m
Checking 165 -> 211: Travel = 2.54m, Straight = 2.10m
Checking 165 -> 212: Travel = 2.61m, Straight = 2.17m
Checking 165 -> 213: Travel = 2.65m, Straight = 2.19m
Checking 165 -> 214: Travel = 2.70m, Straight = 2.24m
Checking 165 -> 215: Travel = 2.75m, Straight = 2.26m
Checking 165 -> 216: Travel = 2.79m, Straight = 2.29m
Checking 165 -> 217: Travel = 2.82m, Straight = 2.30m
Checking 165 -> 218: Travel = 2.86m, Straight = 2.31m
Checking 165 -> 219: Travel = 2.90m, Straight = 2.32m
Checking 165 -> 220: Travel = 2.92m, Straight = 2.33m
Checking 165 -> 221: Travel = 2.95m, Straight = 2.33m
Checking 165 -> 222: Travel = 3.16m, Straight = 2.39m
Checking 165 -> 223: Travel = 3.20m, Straight = 2.40m
Checking 165 -> 224: Travel = 3.24m, Straight = 2.42m
Checking 165 -> 225: Travel = 3.24m, Straight = 2.42m
Checking 165 -> 226: Travel = 3.25m, Straight = 2.42m
Checking 165 -> 227: Travel = 3.26m, Straight = 2.42m
Checking 165 -> 228: Travel = 3.35m, Straight = 2.45m
Checking 165 -> 229: Travel = 3.50m, Straight = 2.60m
Checking 165 -> 230: Travel = 3.54m, Straight = 2.64m
Checking 165 -> 231: Travel = 3.58m, Straight = 2.67m
Checking 165 -> 232: Travel = 3.63m, Straight = 2.72m
Checking 165 -> 233: Travel = 3.85m, Straight = 2.93m
Checking 165 -> 234: Travel = 3.92m, Straight = 3.00m
Checking 165 -> 235: Travel = 3.93m, Straight = 3.00m
Checking 165 -> 236: Travel = 3.94m, Straight = 3.01m
Checking 165 -> 237: Travel = 3.96m, Straight = 3.03m
Checking 165 -> 238: Travel = 3.97m, Straight = 3.04m
Checking 165 -> 239: Travel = 4.12m, Straight = 3.17m
Checking 165 -> 240: Travel = 4.46m, Straight = 3.49m
Checking 165 -> 241: Travel = 4.46m, Straight = 3.50m
Checking 165 -> 242: Travel = 4.56m, Straight = 3.60m
Checking 165 -> 243: Travel = 4.57m, Straight = 3.61m
Checking 165 -> 244: Travel = 4.58m, Straight = 3.62m
Checking 165 -> 245: Travel = 4.63m, Straight = 3.66m
Checking 165 -> 246: Travel = 4.66m, Straight = 3.69m
Checking 165 -> 247: Travel = 4.68m, Straight = 3.71m
Checking 165 -> 248: Travel = 4.89m, Straight = 3.88m
Checking 165 -> 249: Travel = 4.93m, Straight = 3.91m
Checking 165 -> 250: Travel = 4.98m, Straight = 3.95m
Checking 165 -> 251: Travel = 5.00m, Straight = 3.97m
Checking 165 -> 252: Travel = 5.02m, Straight = 3.99m
Checking 165 -> 253: Travel = 5.03m, Straight = 4.00m
Checking 165 -> 254: Travel = 5.07m, Straight = 4.04m
Checking 165 -> 255: Travel = 5.27m, Straight = 4.22m
Checking 165 -> 256: Travel = 5.29m, Straight = 4.24m
Checking 165 -> 257: Travel = 5.34m, Straight = 4.29m
Checking 165 -> 258: Travel = 5.50m, Straight = 4.44m
Checking 165 -> 259: Travel = 5.62m, Straight = 4.56m
Checking 165 -> 260: Travel = 5.75m, Straight = 4.68m
Checking 165 -> 261: Travel = 5.82m, Straight = 4.75m
Checking 165 -> 262: Travel = 5.82m, Straight = 4.76m
Checking 165 -> 263: Travel = 5.89m, Straight = 4.82m
Checking 165 -> 264: Travel = 5.95m, Straight = 4.88m
Checking 166 -> 176: Travel = 0.69m, Straight = 0.69m
Checking 166 -> 177: Travel = 0.74m, Straight = 0.73m
Checking 166 -> 178: Travel = 0.87m, Straight = 0.87m
Checking 166 -> 179: Travel = 0.91m, Straight = 0.90m
Checking 166 -> 180: Travel = 0.91m, Straight = 0.91m
Checking 166 -> 181: Travel = 0.95m, Straight = 0.91m
Checking 166 -> 182: Travel = 1.00m, Straight = 0.91m
Checking 166 -> 183: Travel = 1.03m, Straight = 0.91m
Checking 166 -> 184: Travel = 1.04m, Straight = 0.91m
Checking 166 -> 185: Travel = 1.08m, Straight = 0.91m
Checking 166 -> 186: Travel = 1.10m, Straight = 0.92m
Checking 166 -> 187: Travel = 1.21m, Straight = 0.99m
Checking 166 -> 188: Travel = 1.34m, Straight = 1.07m
Checking 166 -> 189: Travel = 1.46m, Straight = 1.17m
Checking 166 -> 190: Travel = 1.50m, Straight = 1.20m
Checking 166 -> 191: Travel = 1.54m, Straight = 1.24m
Checking 166 -> 192: Travel = 1.60m, Straight = 1.30m
Checking 166 -> 193: Travel = 1.76m, Straight = 1.46m
Checking 166 -> 194: Travel = 1.81m, Straight = 1.51m
Checking 166 -> 195: Travel = 1.87m, Straight = 1.57m
Checking 166 -> 196: Travel = 2.03m, Straight = 1.70m
Checking 166 -> 197: Travel = 2.10m, Straight = 1.77m
Checking 166 -> 198: Travel = 2.14m, Straight = 1.81m
Checking 166 -> 199: Travel = 2.17m, Straight = 1.84m
Checking 166 -> 200: Travel = 2.19m, Straight = 1.86m
Checking 166 -> 201: Travel = 2.20m, Straight = 1.86m
Checking 166 -> 202: Travel = 2.22m, Straight = 1.88m
Checking 166 -> 203: Travel = 2.26m, Straight = 1.91m
Checking 166 -> 204: Travel = 2.30m, Straight = 1.93m
Checking 166 -> 205: Travel = 2.31m, Straight = 1.93m
Checking 166 -> 206: Travel = 2.35m, Straight = 1.95m
Checking 166 -> 207: Travel = 2.40m, Straight = 1.98m
Checking 166 -> 208: Travel = 2.43m, Straight = 2.01m
Checking 166 -> 209: Travel = 2.44m, Straight = 2.02m
Checking 166 -> 210: Travel = 2.47m, Straight = 2.04m
Checking 166 -> 211: Travel = 2.52m, Straight = 2.09m
Checking 166 -> 212: Travel = 2.59m, Straight = 2.15m
Checking 166 -> 213: Travel = 2.63m, Straight = 2.18m
Checking 166 -> 214: Travel = 2.68m, Straight = 2.22m
Checking 166 -> 215: Travel = 2.73m, Straight = 2.25m
Checking 166 -> 216: Travel = 2.77m, Straight = 2.28m
Checking 166 -> 217: Travel = 2.80m, Straight = 2.29m
Checking 166 -> 218: Travel = 2.84m, Straight = 2.30m
Checking 166 -> 219: Travel = 2.88m, Straight = 2.31m
Checking 166 -> 220: Travel = 2.90m, Straight = 2.32m
Checking 166 -> 221: Travel = 2.93m, Straight = 2.32m
Checking 166 -> 222: Travel = 3.14m, Straight = 2.38m
Checking 166 -> 223: Travel = 3.19m, Straight = 2.39m
Checking 166 -> 224: Travel = 3.22m, Straight = 2.40m
Checking 166 -> 225: Travel = 3.23m, Straight = 2.41m
Checking 166 -> 226: Travel = 3.23m, Straight = 2.41m
Checking 166 -> 227: Travel = 3.24m, Straight = 2.41m
Checking 166 -> 228: Travel = 3.33m, Straight = 2.44m
Checking 166 -> 229: Travel = 3.49m, Straight = 2.59m
Checking 166 -> 230: Travel = 3.52m, Straight = 2.63m
Checking 166 -> 231: Travel = 3.56m, Straight = 2.66m
Checking 166 -> 232: Travel = 3.61m, Straight = 2.71m
Checking 166 -> 233: Travel = 3.83m, Straight = 2.91m
Checking 166 -> 234: Travel = 3.90m, Straight = 2.98m
Checking 166 -> 235: Travel = 3.91m, Straight = 2.99m
Checking 166 -> 236: Travel = 3.92m, Straight = 3.00m
Checking 166 -> 237: Travel = 3.94m, Straight = 3.02m
Checking 166 -> 238: Travel = 3.95m, Straight = 3.03m
Checking 166 -> 239: Travel = 4.10m, Straight = 3.16m
Checking 166 -> 240: Travel = 4.44m, Straight = 3.48m
Checking 166 -> 241: Travel = 4.44m, Straight = 3.49m
Checking 166 -> 242: Travel = 4.54m, Straight = 3.58m
Checking 166 -> 243: Travel = 4.55m, Straight = 3.59m
Checking 166 -> 244: Travel = 4.57m, Straight = 3.61m
Checking 166 -> 245: Travel = 4.61m, Straight = 3.65m
Checking 166 -> 246: Travel = 4.64m, Straight = 3.67m
Checking 166 -> 247: Travel = 4.66m, Straight = 3.69m
Checking 166 -> 248: Travel = 4.87m, Straight = 3.86m
Checking 166 -> 249: Travel = 4.91m, Straight = 3.90m
Checking 166 -> 250: Travel = 4.96m, Straight = 3.94m
Checking 166 -> 251: Travel = 4.98m, Straight = 3.96m
Checking 166 -> 252: Travel = 5.00m, Straight = 3.98m
Checking 166 -> 253: Travel = 5.02m, Straight = 3.99m
Checking 166 -> 254: Travel = 5.06m, Straight = 4.03m
Checking 166 -> 255: Travel = 5.25m, Straight = 4.21m
Checking 166 -> 256: Travel = 5.27m, Straight = 4.23m
Checking 166 -> 257: Travel = 5.32m, Straight = 4.28m
Checking 166 -> 258: Travel = 5.48m, Straight = 4.43m
Checking 166 -> 259: Travel = 5.60m, Straight = 4.55m
Checking 166 -> 260: Travel = 5.73m, Straight = 4.67m
Checking 166 -> 261: Travel = 5.80m, Straight = 4.74m
Checking 166 -> 262: Travel = 5.80m, Straight = 4.75m
Checking 166 -> 263: Travel = 5.87m, Straight = 4.81m
Checking 166 -> 264: Travel = 5.93m, Straight = 4.87m
Checking 166 -> 265: Travel = 5.95m, Straight = 4.88m
Checking 167 -> 177: Travel = 0.66m, Straight = 0.66m
Checking 167 -> 178: Travel = 0.79m, Straight = 0.79m
Checking 167 -> 179: Travel = 0.83m, Straight = 0.82m
Checking 167 -> 180: Travel = 0.83m, Straight = 0.83m
Checking 167 -> 181: Travel = 0.87m, Straight = 0.83m
Checking 167 -> 182: Travel = 0.92m, Straight = 0.83m
Checking 167 -> 183: Travel = 0.95m, Straight = 0.83m
Checking 167 -> 184: Travel = 0.96m, Straight = 0.83m
Checking 167 -> 185: Travel = 1.00m, Straight = 0.84m
Checking 167 -> 186: Travel = 1.02m, Straight = 0.85m
Checking 167 -> 187: Travel = 1.13m, Straight = 0.92m
Checking 167 -> 188: Travel = 1.26m, Straight = 1.01m
Checking 167 -> 189: Travel = 1.38m, Straight = 1.11m
Checking 167 -> 190: Travel = 1.42m, Straight = 1.14m
Checking 167 -> 191: Travel = 1.46m, Straight = 1.18m
Checking 167 -> 192: Travel = 1.52m, Straight = 1.24m
Checking 167 -> 193: Travel = 1.68m, Straight = 1.40m
Checking 167 -> 194: Travel = 1.73m, Straight = 1.45m
Checking 167 -> 195: Travel = 1.79m, Straight = 1.51m
Checking 167 -> 196: Travel = 1.95m, Straight = 1.65m
Checking 167 -> 197: Travel = 2.02m, Straight = 1.71m
Checking 167 -> 198: Travel = 2.06m, Straight = 1.76m
Checking 167 -> 199: Travel = 2.09m, Straight = 1.78m
Checking 167 -> 200: Travel = 2.11m, Straight = 1.80m
Checking 167 -> 201: Travel = 2.12m, Straight = 1.81m
Checking 167 -> 202: Travel = 2.14m, Straight = 1.83m
Checking 167 -> 203: Travel = 2.18m, Straight = 1.85m
Checking 167 -> 204: Travel = 2.22m, Straight = 1.88m
Checking 167 -> 205: Travel = 2.23m, Straight = 1.88m
Checking 167 -> 206: Travel = 2.27m, Straight = 1.90m
Checking 167 -> 207: Travel = 2.32m, Straight = 1.93m
Checking 167 -> 208: Travel = 2.35m, Straight = 1.96m
Checking 167 -> 209: Travel = 2.36m, Straight = 1.97m
Checking 167 -> 210: Travel = 2.38m, Straight = 1.99m
Checking 167 -> 211: Travel = 2.44m, Straight = 2.04m
Checking 167 -> 212: Travel = 2.51m, Straight = 2.11m
Checking 167 -> 213: Travel = 2.55m, Straight = 2.14m
Checking 167 -> 214: Travel = 2.60m, Straight = 2.18m
Checking 167 -> 215: Travel = 2.65m, Straight = 2.21m
Checking 167 -> 216: Travel = 2.69m, Straight = 2.24m
Checking 167 -> 217: Travel = 2.72m, Straight = 2.25m
Checking 167 -> 218: Travel = 2.76m, Straight = 2.26m
Checking 167 -> 219: Travel = 2.80m, Straight = 2.27m
Checking 167 -> 220: Travel = 2.82m, Straight = 2.27m
Checking 167 -> 221: Travel = 2.85m, Straight = 2.28m
Checking 167 -> 222: Travel = 3.06m, Straight = 2.33m
Checking 167 -> 223: Travel = 3.11m, Straight = 2.34m
Checking 167 -> 224: Travel = 3.14m, Straight = 2.35m
Checking 167 -> 225: Travel = 3.15m, Straight = 2.35m
Checking 167 -> 226: Travel = 3.15m, Straight = 2.36m
Checking 167 -> 227: Travel = 3.16m, Straight = 2.36m
Checking 167 -> 228: Travel = 3.25m, Straight = 2.39m
Checking 167 -> 229: Travel = 3.41m, Straight = 2.54m
Checking 167 -> 230: Travel = 3.44m, Straight = 2.57m
Checking 167 -> 231: Travel = 3.48m, Straight = 2.61m
Checking 167 -> 232: Travel = 3.53m, Straight = 2.66m
Checking 167 -> 233: Travel = 3.75m, Straight = 2.86m
Checking 167 -> 234: Travel = 3.82m, Straight = 2.93m
Checking 167 -> 235: Travel = 3.83m, Straight = 2.94m
Checking 167 -> 236: Travel = 3.84m, Straight = 2.95m
Checking 167 -> 237: Travel = 3.86m, Straight = 2.97m
Checking 167 -> 238: Travel = 3.87m, Straight = 2.98m
Checking 167 -> 239: Travel = 4.02m, Straight = 3.11m
Checking 167 -> 240: Travel = 4.36m, Straight = 3.44m
Checking 167 -> 241: Travel = 4.36m, Straight = 3.44m
Checking 167 -> 242: Travel = 4.46m, Straight = 3.54m
Checking 167 -> 243: Travel = 4.47m, Straight = 3.55m
Checking 167 -> 244: Travel = 4.49m, Straight = 3.56m
Checking 167 -> 245: Travel = 4.53m, Straight = 3.60m
Checking 167 -> 246: Travel = 4.56m, Straight = 3.63m
Checking 167 -> 247: Travel = 4.58m, Straight = 3.65m
Checking 167 -> 248: Travel = 4.79m, Straight = 3.82m
Checking 167 -> 249: Travel = 4.83m, Straight = 3.86m
Checking 167 -> 250: Travel = 4.88m, Straight = 3.90m
Checking 167 -> 251: Travel = 4.90m, Straight = 3.92m
Checking 167 -> 252: Travel = 4.92m, Straight = 3.93m
Checking 167 -> 253: Travel = 4.93m, Straight = 3.95m
Checking 167 -> 254: Travel = 4.97m, Straight = 3.98m
Checking 167 -> 255: Travel = 5.17m, Straight = 4.17m
Checking 167 -> 256: Travel = 5.19m, Straight = 4.19m
Checking 167 -> 257: Travel = 5.24m, Straight = 4.24m
Checking 167 -> 258: Travel = 5.40m, Straight = 4.39m
Checking 167 -> 259: Travel = 5.52m, Straight = 4.51m
Checking 167 -> 260: Travel = 5.65m, Straight = 4.63m
Checking 167 -> 261: Travel = 5.72m, Straight = 4.70m
Checking 167 -> 262: Travel = 5.72m, Straight = 4.71m
Checking 167 -> 263: Travel = 5.79m, Straight = 4.77m
Checking 167 -> 264: Travel = 5.85m, Straight = 4.83m
Checking 167 -> 265: Travel = 5.87m, Straight = 4.85m
Checking 167 -> 266: Travel = 5.89m, Straight = 4.86m
Checking 168 -> 178: Travel = 0.75m, Straight = 0.75m
Checking 168 -> 179: Travel = 0.79m, Straight = 0.79m
Checking 168 -> 180: Travel = 0.79m, Straight = 0.79m
Checking 168 -> 181: Travel = 0.83m, Straight = 0.79m
Checking 168 -> 182: Travel = 0.89m, Straight = 0.79m
Checking 168 -> 183: Travel = 0.91m, Straight = 0.80m
Checking 168 -> 184: Travel = 0.92m, Straight = 0.80m
Checking 168 -> 185: Travel = 0.96m, Straight = 0.81m
Checking 168 -> 186: Travel = 0.98m, Straight = 0.81m
Checking 168 -> 187: Travel = 1.09m, Straight = 0.88m
Checking 168 -> 188: Travel = 1.22m, Straight = 0.98m
Checking 168 -> 189: Travel = 1.34m, Straight = 1.08m
Checking 168 -> 190: Travel = 1.38m, Straight = 1.11m
Checking 168 -> 191: Travel = 1.42m, Straight = 1.15m
Checking 168 -> 192: Travel = 1.48m, Straight = 1.21m
Checking 168 -> 193: Travel = 1.64m, Straight = 1.37m
Checking 168 -> 194: Travel = 1.69m, Straight = 1.42m
Checking 168 -> 195: Travel = 1.76m, Straight = 1.48m
Checking 168 -> 196: Travel = 1.91m, Straight = 1.62m
Checking 168 -> 197: Travel = 1.98m, Straight = 1.68m
Checking 168 -> 198: Travel = 2.02m, Straight = 1.73m
Checking 168 -> 199: Travel = 2.05m, Straight = 1.76m
Checking 168 -> 200: Travel = 2.07m, Straight = 1.77m
